"RecordNo";"Name";"Age";"Team";"League";"G";"PA";"AB";"R";"H";"X2B";"X3B";"HR";"RBI";"SB";"CS";"BB";"SO";"BA";"OBP"
1;"David Aardsma";33;"ATL";"NL";33;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
2;"Fernando Abad";29;"OAK";"AL";62;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
3;"Jose Abreu";28;"CHW";"AL";154;668;613;88;178;34;3;30;101;0;0;39;140;0.29;0.347
4;"A.J. Achter";26;"MIN";"AL";11;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
5;"Dustin Ackley";27;"TOT";"AL";108;264;238;28;55;11;3;10;30;2;2;18;45;0.231;0.284
6;"Dustin Ackley";27;"SEA";"AL";85;207;186;22;40;8;1;6;19;2;2;14;38;0.215;0.27
7;"Dustin Ackley";27;"NYY";"AL";23;57;52;6;15;3;2;4;11;0;0;4;7;0.288;0.333
8;"Cristhian Adames";23;"COL";"NL";26;58;53;4;13;1;1;0;3;0;1;3;11;0.245;0.298
9;"Austin Adams";28;"CLE";"AL";28;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
10;"Matt Adams";26;"STL";"NL";60;186;175;14;42;9;0;5;24;1;0;10;41;0.24;0.28
11;"Nathan Adcock";27;"CIN";"NL";13;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
12;"Ehire Adrianza";25;"SFG";"NL";52;134;113;11;21;7;1;0;11;3;2;15;20;0.186;0.303
13;"Jeremy Affeldt";36;"SFG";"NL";52;2;2;0;0;0;0;0;0;0;0;0;2;0.0;0.0
14;"Jesus Aguilar";25;"CLE";"AL";7;20;19;0;6;1;0;0;2;0;0;0;7;0.316;0.35
15;"Nick Ahmed";25;"ARI";"NL";134;459;421;49;95;17;6;9;34;4;5;29;81;0.226;0.275
16;"Andrew Albers";29;"TOR";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
17;"Matt Albers";32;"CHW";"AL";30;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
18;"Hanser Alberto";22;"TEX";"AL";41;104;99;12;22;2;1;0;4;1;0;2;17;0.222;0.238
19;"Al Alburquerque";29;"DET";"AL";67;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
20;"Arismendy Alcantara";23;"CHC";"NL";11;32;26;5;2;0;0;0;1;1;0;5;11;0.077;0.226
21;"Scott Alexander";25;"KCR";"AL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
22;"Cody Allen";26;"CLE";"AL";70;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
23;"Abraham Almonte";26;"TOT";"MLB";82;258;232;36;58;12;5;5;24;7;1;21;52;0.25;0.31
24;"Abraham Almonte";26;"SDP";"NL";31;62;54;6;11;3;0;0;4;1;1;5;19;0.204;0.271
25;"Abraham Almonte";26;"CLE";"AL";51;196;178;30;47;9;5;5;20;6;0;16;33;0.264;0.321
26;"Miguel Almonte";22;"KCR";"AL";9;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
27;"Yonder Alonso";28;"SDP";"NL";103;402;354;50;100;18;1;5;31;2;5;42;48;0.282;0.361
28;"Aaron Altherr";24;"PHI";"NL";39;161;137;25;33;11;4;5;22;6;2;16;41;0.241;0.338
29;"Jose Altuve";25;"HOU";"AL";154;689;638;86;200;40;4;15;66;38;13;33;67;0.313;0.353
30;"Dariel Alvarez";26;"BAL";"AL";12;31;29;3;7;1;0;1;1;0;0;2;8;0.241;0.29
31;"Dario Alvarez";26;"NYM";"NL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
32;"Henderson Alvarez";25;"MIA";"NL";4;6;6;1;2;1;0;0;1;0;0;0;1;0.333;0.333
33;"Jose Alvarez";26;"LAA";"AL";64;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
34;"Pedro Alvarez";28;"PIT";"NL";150;491;437;60;106;18;0;27;77;2;0;48;131;0.243;0.318
35;"R.J. Alvarez";24;"OAK";"AL";21;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
36;"Alexi Amarista";26;"SDP";"NL";118;357;324;28;66;10;4;3;30;5;1;24;55;0.204;0.257
37;"Brett Anderson";27;"LAD";"NL";31;61;47;1;4;1;0;0;3;0;0;5;32;0.085;0.173
38;"Bryan Anderson";28;"OAK";"AL";4;8;5;0;2;0;0;0;1;0;0;1;1;0.4;0.429
39;"Chase Anderson";27;"ARI";"NL";28;57;48;0;5;0;0;0;3;0;0;1;23;0.104;0.122
40;"Cody Anderson";24;"CLE";"AL";15;3;3;0;0;0;0;0;0;0;0;0;3;0.0;0.0
41;"Matt Andriese";25;"TBR";"AL";25;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
42;"Elvis Andrus";26;"TEX";"AL";160;661;596;69;154;34;2;7;62;25;9;46;78;0.258;0.309
43;"Dean Anna";28;"STL";"NL";1;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
44;"Nori Aoki";33;"SFG";"NL";93;392;355;42;102;12;3;5;26;14;5;30;25;0.287;0.353
45;"Elvis Araujo";23;"PHI";"NL";40;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
46;"Chris Archer";26;"TBR";"AL";34;5;5;0;0;0;0;0;0;0;0;0;3;0.0;0.0
47;"Oswaldo Arcia";24;"MIN";"AL";19;65;58;6;16;0;0;2;8;0;0;4;15;0.276;0.338
48;"Nolan Arenado";24;"COL";"NL";157;665;616;97;177;43;4;42;130;2;5;34;110;0.287;0.323
49;"J.P. Arencibia";29;"TBR";"AL";24;73;71;9;22;3;0;6;17;0;0;1;22;0.31;0.315
50;"Joaquin Arias";30;"SFG";"NL";40;59;58;5;12;1;0;1;4;1;0;0;12;0.207;0.207
51;"Shawn Armstrong";24;"CLE";"AL";8;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
52;"Jonathan Aro";24;"BOS";"AL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
53;"Jake Arrieta";29;"CHC";"NL";33;83;79;5;12;1;1;2;2;0;0;1;45;0.152;0.163
54;"Cody Asche";25;"PHI";"NL";129;456;425;41;104;22;3;12;39;1;2;26;111;0.245;0.294
55;"Alec Asher";23;"PHI";"NL";7;6;6;0;2;1;0;0;0;0;0;0;3;0.333;0.333
56;"Nevin Ashley";30;"MIL";"NL";12;21;20;2;2;1;0;0;1;0;0;0;8;0.1;0.143
57;"Scott Atchison";39;"CLE";"AL";23;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
59;"Alex Avila";28;"DET";"AL";67;219;178;21;34;5;0;4;13;0;1;40;66;0.191;0.339
60;"Luis Avilan";25;"TOT";"NL";73;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
61;"Luis Avilan";25;"ATL";"NL";50;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
62;"Luis Avilan";25;"LAD";"NL";23;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
63;"Mike Aviles";34;"CLE";"AL";98;317;290;37;67;10;0;5;17;3;1;20;38;0.231;0.282
64;"Dylan Axelrod";29;"CIN";"NL";6;3;2;0;0;0;0;0;0;0;0;0;1;0.0;0.0
65;"John Axford";32;"COL";"NL";60;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
66;"Erick Aybar";31;"LAA";"AL";156;638;597;74;161;30;1;3;44;15;6;25;73;0.27;0.301
67;"Burke Badenhop";32;"CIN";"NL";68;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
68;"Javier Baez";22;"CHC";"NL";28;80;76;4;22;6;0;1;4;1;2;4;24;0.289;0.325
69;"Pedro Baez";27;"LAD";"NL";52;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
70;"Andrew Bailey";31;"NYY";"AL";10;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
71;"Homer Bailey";29;"CIN";"NL";2;4;4;0;0;0;0;0;0;0;0;0;1;0.0;0.0
72;"Jeff Baker";34;"MIA";"NL";41;80;72;11;15;3;0;3;8;0;0;8;25;0.208;0.288
73;"Scott Baker";33;"LAD";"NL";2;4;3;0;0;0;0;0;0;0;0;0;1;0.0;0.0
74;"Collin Balester";29;"CIN";"NL";15;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
75;"Grant Balfour";37;"TBR";"AL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
76;"Jett Bandy";25;"LAA";"AL";2;2;2;1;1;0;0;1;1;0;0;0;0;0.5;0.5
77;"Manny Banuelos";24;"ATL";"NL";7;7;3;0;0;0;0;0;0;0;0;0;1;0.0;0.0
78;"Clint Barmes";36;"SDP";"NL";98;224;207;24;48;14;1;3;16;0;1;10;55;0.232;0.281
79;"Austin Barnes";25;"LAD";"NL";20;37;29;4;6;2;0;0;1;1;0;6;6;0.207;0.361
80;"Brandon Barnes";29;"COL";"NL";106;281;255;30;64;13;2;2;17;4;2;21;67;0.251;0.314
81;"Matt Barnes";25;"BOS";"AL";32;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
82;"Darwin Barney";29;"TOT";"MLB";17;30;27;4;7;1;0;2;4;0;0;1;2;0.259;0.286
83;"Darwin Barney";29;"LAD";"NL";2;4;4;0;0;0;0;0;0;0;0;0;0;0.0;0.0
84;"Darwin Barney";29;"TOR";"AL";15;26;23;4;7;1;0;2;4;0;0;1;2;0.304;0.333
85;"Tucker Barnhart";24;"CIN";"NL";81;274;242;23;61;9;0;3;18;0;1;25;45;0.252;0.324
86;"Steven Baron";24;"SEA";"AL";4;11;11;0;0;0;0;0;0;0;0;0;2;0.0;0.0
87;"Kyle Barraclough";25;"MIA";"NL";25;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
88;"Aaron Barrett";27;"WSN";"NL";40;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
89;"Yhonathan Barrios";23;"MIL";"NL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
90;"Anthony Bass";27;"TEX";"AL";33;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
91;"Chris Bassitt";26;"OAK";"AL";18;2;2;0;0;0;0;0;0;0;0;0;1;0.0;0.0
92;"Antonio Bastardo";29;"PIT";"NL";66;2;2;0;0;0;0;0;0;0;0;0;2;0.0;0.0
93;"Trevor Bauer";24;"CLE";"AL";31;7;6;0;1;0;0;0;0;0;0;1;1;0.167;0.286
94;"Jose Bautista";34;"TOR";"AL";153;666;543;108;136;29;3;40;114;8;2;110;106;0.25;0.377
95;"Mike Baxter";30;"CHC";"NL";34;66;57;6;14;1;0;0;2;0;0;7;14;0.246;0.348
96;"Brandon Beachy";28;"LAD";"NL";2;2;2;0;0;0;0;0;0;0;0;0;1;0.0;0.0
97;"Chris Beck";24;"CHW";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
98;"Gordon Beckham";28;"CHW";"AL";100;237;211;24;44;8;0;6;20;0;1;19;43;0.209;0.275
99;"Tim Beckham";25;"TBR";"AL";82;223;203;24;45;7;4;9;37;3;1;13;69;0.222;0.274
100;"Cam Bedrosian";23;"LAA";"AL";34;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
101;"Dallas Beeler";26;"CHC";"NL";3;3;3;0;1;1;0;0;0;0;0;0;1;0.333;0.333
102;"Joe Beimel";38;"SEA";"AL";53;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
103;"Ronald Belisario";32;"TBR";"AL";6;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
104;"Matt Belisle";35;"STL";"NL";34;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
105;"Jeff Beliveau";28;"TBR";"AL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
106;"Andrew Bellatti";23;"TBR";"AL";17;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
107;"Brandon Belt";27;"SFG";"NL";137;556;492;73;138;33;5;18;68;9;3;56;147;0.28;0.356
108;"Carlos Beltran";38;"NYY";"AL";133;531;478;57;132;34;1;19;67;0;0;45;85;0.276;0.337
109;"Adrian Beltre";36;"TEX";"AL";143;619;567;83;163;32;4;18;83;1;0;41;65;0.287;0.334
110;"Joaquin Benoit";37;"SDP";"NL";67;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
111;"Christian Bergman";27;"COL";"NL";30;15;12;1;2;0;0;0;0;0;0;1;4;0.167;0.231
112;"Doug Bernier";35;"MIN";"AL";4;6;5;1;1;1;0;0;2;0;0;1;3;0.2;0.333
113;"Quintin Berry";30;"CHC";"NL";8;1;1;1;0;0;0;0;0;2;1;0;1;0.0;0.0
114;"Dellin Betances";27;"NYY";"AL";74;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
115;"Rafael Betancourt";40;"COL";"NL";45;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
116;"Christian Bethancourt";23;"ATL";"NL";48;160;155;16;31;8;0;2;12;1;1;5;33;0.2;0.225
117;"Chad Bettis";26;"COL";"NL";20;33;29;2;2;0;0;0;1;0;0;4;13;0.069;0.182
118;"Mookie Betts";22;"BOS";"AL";145;654;597;92;174;42;8;18;77;21;6;46;82;0.291;0.341
119;"Jeff Bianchi";28;"BOS";"AL";3;2;2;0;0;0;0;0;0;0;0;0;0;0.0;0.0
120;"Chad Billingsley";30;"PHI";"NL";7;14;13;2;1;0;0;1;1;0;0;0;5;0.077;0.077
121;"Greg Bird";22;"NYY";"AL";46;178;157;26;41;9;0;11;31;0;0;19;53;0.261;0.343
122;"Charlie Blackmon";28;"COL";"NL";157;682;614;93;176;31;9;17;58;43;13;46;112;0.287;0.347
123;"Carson Blair";25;"OAK";"AL";11;35;31;3;4;0;0;1;3;0;0;4;18;0.129;0.229
124;"Andres Blanco";31;"PHI";"NL";106;261;233;32;68;22;3;7;25;1;1;21;44;0.292;0.36
125;"Gregor Blanco";31;"SFG";"NL";115;372;327;59;95;19;3;5;26;13;5;40;59;0.291;0.368
126;"Kyle Blanks";28;"TEX";"AL";18;71;67;10;21;5;0;3;6;1;0;4;20;0.313;0.352
127;"Joe Blanton";34;"TOT";"MLB";36;4;4;0;0;0;0;0;0;0;0;0;1;0.0;0.0
128;"Joe Blanton";34;"KCR";"AL";15;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
129;"Joe Blanton";34;"PIT";"NL";21;3;3;0;0;0;0;0;0;0;0;0;1;0.0;0.0
130;"Michael Blazek";26;"MIL";"NL";45;4;4;0;1;1;0;0;1;0;0;0;2;0.25;0.25
131;"Jerry Blevins";31;"NYM";"NL";7;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
132;"Willie Bloomquist";37;"SEA";"AL";35;72;69;2;11;1;0;0;4;1;1;2;13;0.159;0.194
