"Name";"Age";"total_games"
"David Aardsma";33;33.0
"Fernando Abad";29;62.0
"Jose Abreu";28;154.0
"A.J. Achter";26;11.0
"Dustin Ackley";27;216.0
"Cristhian Adames";23;26.0
"Austin Adams";28;28.0
"Matt Adams";26;60.0
"Nathan Adcock";27;13.0
"Ehire Adrianza";25;52.0
"Jeremy Affeldt";36;52.0
"Jesus Aguilar";25;7.0
"Nick Ahmed";25;134.0
"Andrew Albers";29;1.0
"Matt Albers";32;30.0
"Hanser Alberto";22;41.0
"Al Alburquerque";29;67.0
"Arismendy Alcantara";23;11.0
"Scott Alexander";25;4.0
"Cody Allen";26;70.0
"Abraham Almonte";26;164.0
"Miguel Almonte";22;9.0
"Yonder Alonso";28;103.0
"Aaron Altherr";24;39.0
"Jose Altuve";25;154.0
"Dariel Alvarez";26;12.0
"Dario Alvarez";26;6.0
"Henderson Alvarez";25;4.0
"Jose Alvarez";26;64.0
"Pedro Alvarez";28;150.0
"R.J. Alvarez";24;21.0
"Alexi Amarista";26;118.0
"Brett Anderson";27;31.0
"Bryan Anderson";28;4.0
"Chase Anderson";27;28.0
"Cody Anderson";24;15.0
"Matt Andriese";25;25.0
"Elvis Andrus";26;160.0
"Dean Anna";28;1.0
"Nori Aoki";33;93.0
"Elvis Araujo";23;40.0
"Chris Archer";26;34.0
"Oswaldo Arcia";24;19.0
"Nolan Arenado";24;157.0
"J.P. Arencibia";29;24.0
"Joaquin Arias";30;40.0
"Shawn Armstrong";24;8.0
"Jonathan Aro";24;6.0
"Jake Arrieta";29;33.0
"Cody Asche";25;129.0
"Alec Asher";23;7.0
"Nevin Ashley";30;12.0
"Scott Atchison";39;23.0
"Alex Avila";28;67.0
"Luis Avilan";25;146.0
"Mike Aviles";34;98.0
"Dylan Axelrod";29;6.0
"John Axford";32;60.0
"Erick Aybar";31;156.0
"Burke Badenhop";32;68.0
"Javier Baez";22;28.0
"Pedro Baez";27;52.0
"Andrew Bailey";31;10.0
"Homer Bailey";29;2.0
"Jeff Baker";34;41.0
"Scott Baker";33;2.0
"Collin Balester";29;15.0
"Grant Balfour";37;6.0
"Jett Bandy";25;2.0
"Manny Banuelos";24;7.0
"Clint Barmes";36;98.0
"Austin Barnes";25;20.0
"Brandon Barnes";29;106.0
"Matt Barnes";25;32.0
"Darwin Barney";29;34.0
"Tucker Barnhart";24;81.0
"Steven Baron";24;4.0
"Kyle Barraclough";25;25.0
"Aaron Barrett";27;40.0
"Yhonathan Barrios";23;5.0
"Anthony Bass";27;33.0
"Chris Bassitt";26;18.0
"Antonio Bastardo";29;66.0
"Trevor Bauer";24;31.0
"Jose Bautista";34;153.0
"Mike Baxter";30;34.0
"Brandon Beachy";28;2.0
"Chris Beck";24;1.0
"Gordon Beckham";28;100.0
"Tim Beckham";25;82.0
"Cam Bedrosian";23;34.0
"Dallas Beeler";26;3.0
"Joe Beimel";38;53.0
"Ronald Belisario";32;6.0
"Matt Belisle";35;34.0
"Jeff Beliveau";28;5.0
"Andrew Bellatti";23;17.0
"Brandon Belt";27;137.0
"Carlos Beltran";38;133.0
"Adrian Beltre";36;143.0
"Joaquin Benoit";37;67.0
"Christian Bergman";27;30.0
"Doug Bernier";35;4.0
"Quintin Berry";30;8.0
"Dellin Betances";27;74.0
"Rafael Betancourt";40;45.0
"Christian Bethancourt";23;48.0
"Chad Bettis";26;20.0
"Mookie Betts";22;145.0
"Jeff Bianchi";28;3.0
"Chad Billingsley";30;7.0
"Greg Bird";22;46.0
"Charlie Blackmon";28;157.0
"Carson Blair";25;11.0
"Andres Blanco";31;106.0
"Gregor Blanco";31;115.0
"Kyle Blanks";28;18.0
"Joe Blanton";34;72.0
"Michael Blazek";26;45.0
"Jerry Blevins";31;7.0
"Willie Bloomquist";37;35.0
"Brett Bochy";27;4.0
"Brennan Boesch";30;51.0
"Xander Bogaerts";22;156.0
"Brian Bogusevic";31;22.0
"Mike Bolsinger";27;21.0
"Emilio Bonifacio";30;47.0
"Justin Bour";27;129.0
"Jason Bourgeois";33;68.0
"Peter Bourjos";28;117.0
"Michael Bourn";32;282.0
"Brad Boxberger";27;69.0
"Matt Boyd";24;26.0
"Blaine Boyer";33;68.0
"Brad Brach";29;62.0
"Silvino Bracho";22;13.0
"Archie Bradley";22;8.0
"Jackie Bradley";25;74.0
"Michael Brantley";28;137.0
"Rob Brantly";25;14.0
"Ryan Braun";31;140.0
"Craig Breslow";34;45.0
"Ryan Brett";23;3.0
"Jake Brigham";27;12.0
"Reid Brignac";29;17.0
"Socrates Brito";22;18.0
"Zach Britton";27;64.0
"Mike Broadway";28;21.0
"Aaron Brooks";25;26.0
"Rex Brothers";27;17.0
"Brooks Brown";30;36.0
"Domonic Brown";27;63.0
"Trevor Brown";23;13.0
"Jonathan Broxton";31;132.0
"Keon Broxton";25;7.0
"Jay Bruce";28;157.0
"Kris Bryant";23;151.0
"David Buchanan";26;15.0
"Jake Buchanan";25;5.0
"Clay Buchholz";30;18.0
"Mark Buehrle";36;32.0
"Madison Bumgarner";25;36.0
"Danny Burawa";26;26.0
"Enrique Burgos";24;30.0
"A.J. Burnett";38;26.0
"Billy Burns";25;125.0
"Emmanuel Burriss";30;5.0
"Drew Butera";31;110.0
"Billy Butler";29;151.0
"Eddie Butler";24;16.0
"Joey Butler";29;88.0
"Byron Buxton";21;46.0
"Marlon Byrd";37;270.0
"Cesar Cabral";26;2.0
"Asdrubal Cabrera";29;143.0
"Everth Cabrera";28;29.0
"Melky Cabrera";30;158.0
"Miguel Cabrera";32;119.0
"Ramon Cabrera";25;13.0
"Trevor Cahill";27;52.0
"Lorenzo Cain";29;140.0
"Matt Cain";30;13.0
"Kole Calhoun";27;159.0
"Orlando Calixte";23;2.0
"Alberto Callaspo";32;194.0
"Arquimedes Caminero";28;73.0
"Eric Campbell";28;71.0
"Leonel Campos";27;1.0
"Mark Canha";26;124.0
"Robinson Cano";32;156.0
"Carter Capps";24;30.0
"Chris Capuano";36;22.0
"Buddy Carlyle";37;11.0
"Matt Carpenter";29;154.0
"Carlos Carrasco";28;30.0
"Ezequiel Carrera";28;91.0
"Scott Carroll";30;18.0
"Chris Carter";28;129.0
"Curt Casali";26;38.0
"Andrew Cashner";28;38.0
"Santiago Casilla";34;67.0
"Nick Castellanos";23;154.0
"Rusney Castillo";27;80.0
"Welington Castillo";28;324.0
"Angel Castro";32;5.0
